timestamp_local,timestamp_utc,discharge_lps,water_temperature_celsius
2001-11-21T00:25,2001-11-21T08:25,8.50,13.4
2001-11-21T01:25,2001-11-21T09:25,17.84,13.3
2001-11-21T02:25,2001-11-21T10:25,11.33,13.0
2001-11-21T03:25,2001-11-21T11:25,11.33,12.9
2001-11-21T04:25,2001-11-21T12:25,11.33,12.6
2001-11-21T05:25,2001-11-21T13:25,8.50,12.5
2001-11-21T06:25,2001-11-21T14:25,11.33,12.3
2001-11-21T07:25,2001-11-21T15:25,5.66,12.4
2001-11-21T08:25,2001-11-21T16:25,8.50,12.8
2001-11-21T09:25,2001-11-21T17:25,4.25,13.6
2001-11-21T10:25,2001-11-21T18:25,2.83,14.0
2001-11-21T11:25,2001-11-21T19:25,0.00,14.4
2001-11-21T12:25,2001-11-21T20:25,2.83,14.6
2001-11-21T13:25,2001-11-21T21:25,4.25,15.1
2001-11-21T14:25,2001-11-21T22:25,2.83,15.4
2001-11-21T15:25,2001-11-21T23:25,2.83,15.2
2001-11-21T16:25,2001-11-22T00:25,5.66,14.9
2001-11-21T17:25,2001-11-22T01:25,8.50,14.7
2001-11-21T18:25,2001-11-22T02:25,14.58,14.6
2001-11-21T19:25,2001-11-22T03:25,14.58,14.4
2001-11-21T20:25,2001-11-22T04:25,5.66,14.3
2001-11-21T21:25,2001-11-22T05:25,17.84,14.1
2001-11-21T22:25,2001-11-22T06:25,11.33,13.9
2001-11-21T23:25,2001-11-22T07:25,17.84,14.0
2001-11-22T00:25,2001-11-22T08:25,11.33,14.0
2001-11-22T01:25,2001-11-22T09:25,25.49,13.9
2001-11-22T02:25,2001-11-22T10:25,11.33,13.9
2001-11-22T03:25,2001-11-22T11:25,17.84,13.7
2001-11-22T04:25,2001-11-22T12:25,14.58,13.7
2001-11-22T05:25,2001-11-22T13:25,21.52,13.5
2001-11-22T06:25,2001-11-22T14:25,14.58,13.3
2001-11-22T07:25,2001-11-22T15:25,21.52,13.4
2001-11-22T08:25,2001-11-22T16:25,11.33,14.0
2001-11-22T09:25,2001-11-22T17:25,2.83,14.3
2001-11-22T10:25,2001-11-22T18:25,2.83,14.7
2001-11-22T11:25,2001-11-22T19:25,0.00,15.3
2001-11-22T12:25,2001-11-22T20:25,2.83,15.7
2001-11-22T13:25,2001-11-22T21:25,0.00,16.7
2001-11-22T14:25,2001-11-22T22:25,0.00,16.7
2001-11-22T15:25,2001-11-22T23:25,2.83,16.6
2001-11-22T16:25,2001-11-23T00:25,2.83,16.3
2001-11-22T17:25,2001-11-23T01:25,8.50,15.9
2001-11-22T18:25,2001-11-23T02:25,11.33,15.7
2001-11-22T19:25,2001-11-23T03:25,11.33,15.4
2001-11-22T20:25,2001-11-23T04:25,11.33,15.2
2001-11-22T21:25,2001-11-23T05:25,5.66,15.0
2001-11-22T22:25,2001-11-23T06:25,11.33,14.8
2001-11-22T23:25,2001-11-23T07:25,8.50,14.6
2001-11-23T00:25,2001-11-23T08:25,11.33,14.4
2001-11-23T01:25,2001-11-23T09:25,8.50,14.3
2001-11-23T02:25,2001-11-23T10:25,11.33,14.2
2001-11-23T03:25,2001-11-23T11:25,11.33,14.0
2001-11-23T04:25,2001-11-23T12:25,11.33,13.8
2001-11-23T05:25,2001-11-23T13:25,14.58,13.6
2001-11-23T06:25,2001-11-23T14:25,11.33,13.2
2001-11-23T07:25,2001-11-23T15:25,8.50,13.0
2001-11-23T08:25,2001-11-23T16:25,8.50,13.2
2001-11-23T09:25,2001-11-23T17:25,4.25,13.6
2001-11-23T10:25,2001-11-23T18:25,0.00,13.9
2001-11-23T11:25,2001-11-23T19:25,2.83,14.1
2001-11-23T12:25,2001-11-23T20:25,0.00,14.4
2001-11-23T13:25,2001-11-23T21:25,0.00,15.3
2001-11-23T14:25,2001-11-23T22:25,0.00,15.6
2001-11-23T15:25,2001-11-23T23:25,0.00,15.3
2001-11-23T16:25,2001-11-24T00:25,2.83,15.1
2001-11-23T17:25,2001-11-24T01:25,5.66,14.6
2001-11-23T18:25,2001-11-24T02:25,5.66,14.3
2001-11-23T19:25,2001-11-24T03:25,8.50,14.0
2001-11-23T20:25,2001-11-24T04:25,14.58,13.7
2001-11-23T21:25,2001-11-24T05:25,11.33,13.4
2001-11-23T22:25,2001-11-24T06:25,14.58,13.3
2001-11-23T23:25,2001-11-24T07:25,14.58,13.4
2001-11-24T00:25,2001-11-24T08:25,17.84,13.6
2001-11-24T01:25,2001-11-24T09:25,11.33,13.7
2001-11-24T02:25,2001-11-24T10:25,17.84,13.7
2001-11-24T03:25,2001-11-24T11:25,21.52,13.7
2001-11-24T04:25,2001-11-24T12:25,21.52,13.8
2001-11-24T05:25,2001-11-24T13:25,29.45,13.8
2001-11-24T06:25,2001-11-24T14:25,29.45,13.7
2001-11-24T07:25,2001-11-24T15:25,25.49,13.7
2001-11-24T08:25,2001-11-24T16:25,29.45,13.8
2001-11-24T09:25,2001-11-24T17:25,29.45,13.8
2001-11-24T10:25,2001-11-24T18:25,87.50,14.0
2001-11-24T11:25,2001-11-24T19:25,214.08,14.2
2001-11-24T12:25,2001-11-24T20:25,9061.38,14.4
2001-11-24T13:25,2001-11-24T21:25,4955.44,14.3
2001-11-24T14:25,2001-11-24T22:25,2265.34,14.5
2001-11-24T15:25,2001-11-24T23:25,755.11,14.8
2001-11-24T16:25,2001-11-25T00:25,416.82,14.8
2001-11-24T17:25,2001-11-25T01:25,334.42,14.6
2001-11-24T18:25,2001-11-25T02:25,264.76,14.5
2001-11-24T19:25,2001-11-25T03:25,235.60,14.3
2001-11-24T20:25,2001-11-25T04:25,193.12,14.1
2001-11-24T21:25,2001-11-25T05:25,159.80,13.9
2001-11-24T22:25,2001-11-25T06:25,146.96,13.8
2001-11-24T23:25,2001-11-25T07:25,128.28,13.6
2001-11-25T00:25,2001-11-25T08:25,98.83,13.4
2001-11-25T01:25,2001-11-25T09:25,82.12,13.2
2001-11-25T02:25,2001-11-25T10:25,82.12,13.0
2001-11-25T03:25,2001-11-25T11:25,76.74,12.9
2001-11-25T04:25,2001-11-25T12:25,71.36,12.7
2001-11-25T05:25,2001-11-25T13:25,66.26,12.6
2001-11-25T06:25,2001-11-25T14:25,51.54,12.4
2001-11-25T07:25,2001-11-25T15:25,46.72,12.3
2001-11-25T08:25,2001-11-25T16:25,42.19,12.4
2001-11-25T09:25,2001-11-25T17:25,37.94,12.5
2001-11-25T10:25,2001-11-25T18:25,25.49,12.6
2001-11-25T11:25,2001-11-25T19:25,25.49,12.8
2001-11-25T12:25,2001-11-25T20:25,17.84,13.4
2001-11-25T13:25,2001-11-25T21:25,17.84,14.1
2001-11-25T14:25,2001-11-25T22:25,29.45,14.1
2001-11-25T15:25,2001-11-25T23:25,25.49,13.9
2001-11-25T16:25,2001-11-26T00:25,21.52,13.7
2001-11-25T17:25,2001-11-26T01:25,29.45,13.4
2001-11-25T18:25,2001-11-26T02:25,33.70,13.2
2001-11-25T19:25,2001-11-26T03:25,25.49,12.9
2001-11-25T20:25,2001-11-26T04:25,21.52,12.7
2001-11-25T21:25,2001-11-26T05:25,14.58,12.6
2001-11-25T22:25,2001-11-26T06:25,17.84,12.3
2001-11-25T23:25,2001-11-26T07:25,11.33,12.0
2001-11-26T00:25,2001-11-26T08:25,17.84,11.8
2001-11-26T01:25,2001-11-26T09:25,21.52,11.6
2001-11-26T02:25,2001-11-26T10:25,14.58,11.3
2001-11-26T03:25,2001-11-26T11:25,21.52,11.2
2001-11-26T04:25,2001-11-26T12:25,11.33,10.9
2001-11-26T05:25,2001-11-26T13:25,14.58,10.6
2001-11-26T06:25,2001-11-26T14:25,14.58,10.4
2001-11-26T07:25,2001-11-26T15:25,11.33,10.3
2001-11-26T08:25,2001-11-26T16:25,14.58,10.5
2001-11-26T09:25,2001-11-26T17:25,11.33,11.1
2001-11-26T10:25,2001-11-26T18:25,8.50,11.5
2001-11-26T11:25,2001-11-26T19:25,5.66,11.7
2001-11-26T12:25,2001-11-26T20:25,2.83,12.0
2001-11-26T13:25,2001-11-26T21:25,2.83,12.6
2001-11-26T14:25,2001-11-26T22:25,4.25,13.0
2001-11-26T15:25,2001-11-26T23:25,4.25,12.8
2001-11-26T16:25,2001-11-27T00:25,14.58,12.5
2001-11-26T17:25,2001-11-27T01:25,17.84,12.1
2001-11-26T18:25,2001-11-27T02:25,17.84,11.7
2001-11-26T19:25,2001-11-27T03:25,21.52,11.4
2001-11-26T20:25,2001-11-27T04:25,17.84,11.3
2001-11-26T21:25,2001-11-27T05:25,11.33,11.1
2001-11-26T22:25,2001-11-27T06:25,25.49,10.9
2001-11-26T23:25,2001-11-27T07:25,21.52,10.9
2001-11-27T00:25,2001-11-27T08:25,25.49,10.6
2001-11-27T01:25,2001-11-27T09:25,17.84,10.2
2001-11-27T02:25,2001-11-27T10:25,17.84,10.0
2001-11-27T03:25,2001-11-27T11:25,21.52,9.7
2001-11-27T04:25,2001-11-27T12:25,25.49,9.4
2001-11-27T05:25,2001-11-27T13:25,21.52,9.2
2001-11-27T06:25,2001-11-27T14:25,21.52,9.0
2001-11-27T07:25,2001-11-27T15:25,25.49,9.0
2001-11-27T08:25,2001-11-27T16:25,17.84,9.3
2001-11-27T09:25,2001-11-27T17:25,11.33,9.7
2001-11-27T10:25,2001-11-27T18:25,8.50,10.1
2001-11-27T11:25,2001-11-27T19:25,11.33,10.4
2001-11-27T12:25,2001-11-27T20:25,8.50,10.7
2001-11-27T13:25,2001-11-27T21:25,17.84,11.6
2001-11-27T14:25,2001-11-27T22:25,17.84,11.9
2001-11-27T15:25,2001-11-27T23:25,17.84,11.8
2001-11-27T16:25,2001-11-28T00:25,46.72,11.8
2001-11-27T17:25,2001-11-28T01:25,51.54,11.5
2001-11-27T18:25,2001-11-28T02:25,61.16,11.1
2001-11-27T19:25,2001-11-28T03:25,46.72,10.8
2001-11-27T20:25,2001-11-28T04:25,56.35,10.7
2001-11-27T21:25,2001-11-28T05:25,46.72,10.6
2001-11-27T22:25,2001-11-28T06:25,42.19,10.5
2001-11-27T23:25,2001-11-28T07:25,51.54,10.1
2001-11-28T00:25,2001-11-28T08:25,56.35,9.9
2001-11-28T01:25,2001-11-28T09:25,51.54,9.7
2001-11-28T02:25,2001-11-28T10:25,56.35,9.5
2001-11-28T03:25,2001-11-28T11:25,46.72,9.3
2001-11-28T04:25,2001-11-28T12:25,56.35,9.2
2001-11-28T05:25,2001-11-28T13:25,56.35,9.0
2001-11-28T06:25,2001-11-28T14:25,46.72,8.8
2001-11-28T07:25,2001-11-28T15:25,51.54,8.8
2001-11-28T08:25,2001-11-28T16:25,46.72,9.2
2001-11-28T09:25,2001-11-28T17:25,42.19,9.5
2001-11-28T10:25,2001-11-28T18:25,46.72,9.7
2001-11-28T11:25,2001-11-28T19:25,46.72,10.1
2001-11-28T12:25,2001-11-28T20:25,42.19,10.7
2001-11-28T13:25,2001-11-28T21:25,61.16,11.1
2001-11-28T14:25,2001-11-28T22:25,61.16,11.3
2001-11-28T15:25,2001-11-28T23:25,56.35,11.4
2001-11-28T16:25,2001-11-29T00:25,56.35,11.5
2001-11-28T17:25,2001-11-29T01:25,61.16,11.4
2001-11-28T18:25,2001-11-29T02:25,51.54,11.3
2001-11-28T19:25,2001-11-29T03:25,51.54,11.3
2001-11-28T20:25,2001-11-29T04:25,51.54,11.3
2001-11-28T21:25,2001-11-29T05:25,56.35,11.3
2001-11-28T22:25,2001-11-29T06:25,66.26,11.2
2001-11-28T23:25,2001-11-29T07:25,66.26,11.2
2001-11-29T00:25,2001-11-29T08:25,51.54,11.2
2001-11-29T01:25,2001-11-29T09:25,51.54,11.3
2001-11-29T02:25,2001-11-29T10:25,76.74,11.3
2001-11-29T03:25,2001-11-29T11:25,66.26,11.4
2001-11-29T04:25,2001-11-29T12:25,122.19,11.4
2001-11-29T05:25,2001-11-29T13:25,350.42,11.5
2001-11-29T06:25,2001-11-29T14:25,651.29,12.1
2001-11-29T07:25,2001-11-29T15:25,1217.62,12.8
2001-11-29T08:25,2001-11-29T16:25,962.77,11.9
2001-11-29T09:25,2001-11-29T17:25,470.63,11.9
2001-11-29T10:25,2001-11-29T18:25,310.92,12.0
2001-11-29T11:25,2001-11-29T19:25,207.00,12.2
2001-11-29T12:25,2001-11-29T20:25,179.53,12.4
2001-11-29T13:25,2001-11-29T21:25,146.96,12.7
2001-11-29T14:25,2001-11-29T22:25,140.73,12.9
2001-11-29T15:25,2001-11-29T23:25,207.00,12.9
2001-11-29T16:25,2001-11-30T00:25,250.04,13.1
2001-11-29T17:25,2001-11-30T01:25,221.15,13.0
2001-11-29T18:25,2001-11-30T02:25,172.87,12.8
2001-11-29T19:25,2001-11-30T03:25,134.50,12.7
2001-11-29T20:25,2001-11-30T04:25,110.15,12.6
2001-11-29T21:25,2001-11-30T05:25,82.12,12.4
2001-11-29T22:25,2001-11-30T06:25,82.12,12.2
2001-11-29T23:25,2001-11-30T07:25,76.74,12.1
2001-11-30T00:25,2001-11-30T08:25,61.16,11.9
2001-11-30T01:25,2001-11-30T09:25,61.16,11.7
2001-11-30T02:25,2001-11-30T10:25,46.72,11.5
2001-11-30T03:25,2001-11-30T11:25,46.72,11.3
2001-11-30T04:25,2001-11-30T12:25,33.70,11.1
2001-11-30T05:25,2001-11-30T13:25,37.94,10.9
2001-11-30T06:25,2001-11-30T14:25,33.70,10.7
2001-11-30T07:25,2001-11-30T15:25,37.94,10.5
2001-11-30T08:25,2001-11-30T16:25,33.70,10.7
2001-11-30T09:25,2001-11-30T17:25,128.28,10.9
2001-11-30T10:25,2001-11-30T18:25,128.28,11.1
2001-11-30T11:25,2001-11-30T19:25,116.10,11.4
2001-11-30T12:25,2001-11-30T20:25,110.15,12.1
2001-11-30T13:25,2001-11-30T21:25,116.10,12.6
2001-11-30T14:25,2001-11-30T22:25,98.83,12.9
2001-11-30T15:25,2001-11-30T23:25,82.12,12.9
2001-11-30T16:25,2001-12-01T00:25,61.16,12.8
2001-11-30T17:25,2001-12-01T01:25,56.35,12.7
2001-11-30T18:25,2001-12-01T02:25,46.72,12.4
2001-11-30T19:25,2001-12-01T03:25,46.72,12.2
2001-11-30T20:25,2001-12-01T04:25,42.19,11.9
2001-11-30T21:25,2001-12-01T05:25,37.94,11.7
2001-11-30T22:25,2001-12-01T06:25,46.72,11.3
2001-11-30T23:25,2001-12-01T07:25,33.70,11.0
2001-12-01T00:25,2001-12-01T08:25,46.72,10.7
2001-12-01T01:25,2001-12-01T09:25,37.94,10.5
2001-12-01T02:25,2001-12-01T10:25,37.94,10.5
2001-12-01T03:25,2001-12-01T11:25,37.94,10.1
2001-12-01T04:25,2001-12-01T12:25,33.70,9.9
2001-12-01T05:25,2001-12-01T13:25,37.94,9.8
2001-12-01T06:25,2001-12-01T14:25,29.45,9.8
2001-12-01T07:25,2001-12-01T15:25,42.19,9.6
2001-12-01T08:25,2001-12-01T16:25,21.52,10.0
2001-12-01T09:25,2001-12-01T17:25,17.84,10.7
2001-12-01T10:25,2001-12-01T18:25,14.58,11.2
2001-12-01T11:25,2001-12-01T19:25,17.84,11.6
2001-12-01T12:25,2001-12-01T20:25,21.52,12.1
2001-12-01T13:25,2001-12-01T21:25,29.45,12.3
2001-12-01T14:25,2001-12-01T22:25,25.49,12.4
2001-12-01T15:25,2001-12-01T23:25,25.49,12.3
2001-12-01T16:25,2001-12-02T00:25,29.45,12.2
2001-12-01T17:25,2001-12-02T01:25,25.49,12.1
2001-12-01T18:25,2001-12-02T02:25,33.70,12.0
2001-12-01T19:25,2001-12-02T03:25,33.70,12.1
2001-12-01T20:25,2001-12-02T04:25,42.19,12.1
2001-12-01T21:25,2001-12-02T05:25,42.19,12.0
2001-12-01T22:25,2001-12-02T06:25,42.19,12.0
2001-12-01T23:25,2001-12-02T07:25,33.70,12.1
2001-12-02T00:25,2001-12-02T08:25,37.94,12.0
2001-12-02T01:25,2001-12-02T09:25,33.70,12.0
2001-12-02T02:25,2001-12-02T10:25,37.94,12.0
2001-12-02T03:25,2001-12-02T11:25,42.19,12.0
2001-12-02T04:25,2001-12-02T12:25,46.72,12.1
2001-12-02T05:25,2001-12-02T13:25,37.94,12.1
2001-12-02T06:25,2001-12-02T14:25,51.54,12.1
2001-12-02T07:25,2001-12-02T15:25,37.94,12.1
2001-12-02T08:25,2001-12-02T16:25,29.45,12.3
2001-12-02T09:25,2001-12-02T17:25,37.94,12.6
2001-12-02T10:25,2001-12-02T18:25,37.94,12.9
2001-12-02T11:25,2001-12-02T19:25,29.45,13.1
2001-12-02T12:25,2001-12-02T20:25,25.49,13.4
2001-12-02T13:25,2001-12-02T21:25,33.70,13.3
2001-12-02T14:25,2001-12-02T22:25,29.45,13.2
2001-12-02T15:25,2001-12-02T23:25,61.16,13.5
2001-12-02T16:25,2001-12-03T00:25,179.53,13.5
2001-12-02T17:25,2001-12-03T01:25,528.58,13.8
2001-12-02T18:25,2001-12-03T02:25,1302.57,13.5
2001-12-02T19:25,2001-12-03T03:25,934.45,13.5
2001-12-02T20:25,2001-12-03T04:25,665.44,13.3
2001-12-02T21:25,2001-12-03T05:25,528.58,13.2
2001-12-02T22:25,2001-12-03T06:25,358.49,13.2
2001-12-02T23:25,2001-12-03T07:25,272.41,13.1
2001-12-03T00:25,2001-12-03T08:25,228.37,13.1
2001-12-03T01:25,2001-12-03T09:25,257.40,13.1
2001-12-03T02:25,2001-12-03T10:25,622.97,12.9
2001-12-03T03:25,2001-12-03T11:25,416.82,12.8
2001-12-03T04:25,2001-12-03T12:25,287.70,12.8
2001-12-03T05:25,2001-12-03T13:25,228.37,12.6
2001-12-03T06:25,2001-12-03T14:25,179.53,12.3
2001-12-03T07:25,2001-12-03T15:25,146.96,12.1
2001-12-03T08:25,2001-12-03T16:25,116.10,12.0
2001-12-03T09:25,2001-12-03T17:25,116.10,12.2
2001-12-03T10:25,2001-12-03T18:25,93.16,12.2
2001-12-03T11:25,2001-12-03T19:25,82.12,12.3
2001-12-03T12:25,2001-12-03T20:25,71.36,12.8
2001-12-03T13:25,2001-12-03T21:25,61.16,13.3
2001-12-03T14:25,2001-12-03T22:25,61.16,13.4
2001-12-03T15:25,2001-12-03T23:25,61.16,13.2
2001-12-03T16:25,2001-12-04T00:25,56.35,12.9
2001-12-03T17:25,2001-12-04T01:25,51.54,12.7
2001-12-03T18:25,2001-12-04T02:25,56.35,12.5
2001-12-03T19:25,2001-12-04T03:25,51.54,12.3
2001-12-03T20:25,2001-12-04T04:25,46.72,12.2
2001-12-03T21:25,2001-12-04T05:25,37.94,11.9
2001-12-03T22:25,2001-12-04T06:25,42.19,11.8
2001-12-03T23:25,2001-12-04T07:25,42.19,11.6
2001-12-04T00:25,2001-12-04T08:25,51.54,11.4
2001-12-04T01:25,2001-12-04T09:25,29.45,11.2
2001-12-04T02:25,2001-12-04T10:25,33.70,10.8
2001-12-04T03:25,2001-12-04T11:25,33.70,10.5
2001-12-04T04:25,2001-12-04T12:25,21.52,10.2
2001-12-04T05:25,2001-12-04T13:25,29.45,9.9
2001-12-04T06:25,2001-12-04T14:25,29.45,9.6
2001-12-04T07:25,2001-12-04T15:25,37.94,9.7
2001-12-04T08:25,2001-12-04T16:25,42.19,9.9
2001-12-04T09:25,2001-12-04T17:25,29.45,10.2
2001-12-04T10:25,2001-12-04T18:25,21.52,10.4
2001-12-04T11:25,2001-12-04T19:25,25.49,10.7
2001-12-04T12:25,2001-12-04T20:25,17.84,11.0
2001-12-04T13:25,2001-12-04T21:25,29.45,11.9
2001-12-04T14:25,2001-12-04T22:25,14.58,12.3
2001-12-04T15:25,2001-12-04T23:25,25.49,12.0
2001-12-04T16:25,2001-12-05T00:25,33.70,11.7
2001-12-04T17:25,2001-12-05T01:25,51.54,11.5
2001-12-04T18:25,2001-12-05T02:25,82.12,11.4
2001-12-04T19:25,2001-12-05T03:25,61.16,11.1
2001-12-04T20:25,2001-12-05T04:25,66.26,11.0
2001-12-04T21:25,2001-12-05T05:25,61.16,10.9
2001-12-04T22:25,2001-12-05T06:25,51.54,10.6
2001-12-04T23:25,2001-12-05T07:25,56.35,10.3
2001-12-05T00:25,2001-12-05T08:25,33.70,9.9
2001-12-05T01:25,2001-12-05T09:25,46.72,9.6
2001-12-05T02:25,2001-12-05T10:25,33.70,9.4
2001-12-05T03:25,2001-12-05T11:25,33.70,9.1
2001-12-05T04:25,2001-12-05T12:25,33.70,8.7
2001-12-05T05:25,2001-12-05T13:25,25.49,8.5
2001-12-05T06:25,2001-12-05T14:25,25.49,8.3
2001-12-05T07:25,2001-12-05T15:25,29.45,8.2
2001-12-05T08:25,2001-12-05T16:25,25.49,8.5
2001-12-05T09:25,2001-12-05T17:25,21.52,9.1
2001-12-05T10:25,2001-12-05T18:25,14.58,9.7
2001-12-05T11:25,2001-12-05T19:25,17.84,10.1
2001-12-05T12:25,2001-12-05T20:25,25.49,10.4
2001-12-05T13:25,2001-12-05T21:25,25.49,11.1
2001-12-05T14:25,2001-12-05T22:25,29.45,11.2
2001-12-05T15:25,2001-12-05T23:25,29.45,11.4
2001-12-05T16:25,2001-12-06T00:25,25.49,11.2
2001-12-05T17:25,2001-12-06T01:25,29.45,11.0
2001-12-05T18:25,2001-12-06T02:25,21.52,11.0
2001-12-05T19:25,2001-12-06T03:25,33.70,10.8
2001-12-05T20:25,2001-12-06T04:25,33.70,10.7
2001-12-05T21:25,2001-12-06T05:25,29.45,10.7
2001-12-05T22:25,2001-12-06T06:25,25.49,10.6
2001-12-05T23:25,2001-12-06T07:25,33.70,10.5
2001-12-06T00:25,2001-12-06T08:25,25.49,10.3
2001-12-06T01:25,2001-12-06T09:25,29.45,10.3
2001-12-06T02:25,2001-12-06T10:25,37.94,10.1
2001-12-06T03:25,2001-12-06T11:25,21.52,9.9
2001-12-06T04:25,2001-12-06T12:25,29.45,9.8
2001-12-06T05:25,2001-12-06T13:25,29.45,9.7
2001-12-06T06:25,2001-12-06T14:25,29.45,9.6
2001-12-06T07:25,2001-12-06T15:25,33.70,9.6
2001-12-06T08:25,2001-12-06T16:25,21.52,9.9
2001-12-06T09:25,2001-12-06T17:25,25.49,10.3
2001-12-06T10:25,2001-12-06T18:25,17.84,10.6
2001-12-06T11:25,2001-12-06T19:25,14.58,10.9
2001-12-06T12:25,2001-12-06T20:25,2.83,11.3
2001-12-06T13:25,2001-12-06T21:25,2.83,12.0
2001-12-06T14:25,2001-12-06T22:25,8.50,12.5
2001-12-06T15:25,2001-12-06T23:25,4.25,12.4
2001-12-06T16:25,2001-12-07T00:25,8.50,12.0
2001-12-06T17:25,2001-12-07T01:25,11.33,11.7
2001-12-06T18:25,2001-12-07T02:25,11.33,11.4
2001-12-06T19:25,2001-12-07T03:25,11.33,11.2
2001-12-06T20:25,2001-12-07T04:25,5.66,11.1
2001-12-06T21:25,2001-12-07T05:25,11.33,10.9
2001-12-06T22:25,2001-12-07T06:25,2.83,10.7
2001-12-06T23:25,2001-12-07T07:25,2.83,10.9
2001-12-07T00:25,2001-12-07T08:25,4.25,11.1
2001-12-07T01:25,2001-12-07T09:25,5.66,10.8
2001-12-07T02:25,2001-12-07T10:25,5.66,10.7
2001-12-07T03:25,2001-12-07T11:25,8.50,10.5
2001-12-07T04:25,2001-12-07T12:25,11.33,10.3
2001-12-07T05:25,2001-12-07T13:25,5.66,10.0
2001-12-07T06:25,2001-12-07T14:25,11.33,9.9
2001-12-07T07:25,2001-12-07T15:25,8.50,9.7
2001-12-07T08:25,2001-12-07T16:25,8.50,9.9
2001-12-07T09:25,2001-12-07T17:25,4.25,10.3
2001-12-07T10:25,2001-12-07T18:25,2.83,10.7
2001-12-07T11:25,2001-12-07T19:25,2.83,11.0
2001-12-07T12:25,2001-12-07T20:25,0.00,11.4
2001-12-07T13:25,2001-12-07T21:25,2.83,12.6
2001-12-07T14:25,2001-12-07T22:25,5.66,12.9
2001-12-07T15:25,2001-12-07T23:25,2.83,12.8
2001-12-07T16:25,2001-12-08T00:25,4.25,12.5
2001-12-07T17:25,2001-12-08T01:25,2.83,12.2
2001-12-07T18:25,2001-12-08T02:25,5.66,11.8
2001-12-07T19:25,2001-12-08T03:25,2.83,11.5
2001-12-07T20:25,2001-12-08T04:25,11.33,11.3
2001-12-07T21:25,2001-12-08T05:25,5.66,11.0
2001-12-07T22:25,2001-12-08T06:25,8.50,10.8
2001-12-07T23:25,2001-12-08T07:25,8.50,10.5
2001-12-08T00:25,2001-12-08T08:25,11.33,10.3
2001-12-08T01:25,2001-12-08T09:25,14.58,10.1
2001-12-08T02:25,2001-12-08T10:25,8.50,9.9
2001-12-08T03:25,2001-12-08T11:25,14.58,9.6
2001-12-08T04:25,2001-12-08T12:25,5.66,9.4
2001-12-08T05:25,2001-12-08T13:25,11.33,9.2
2001-12-08T06:25,2001-12-08T14:25,5.66,8.8
2001-12-08T07:25,2001-12-08T15:25,8.50,8.8
2001-12-08T08:25,2001-12-08T16:25,2.83,8.9
2001-12-08T09:25,2001-12-08T17:25,2.83,9.4
2001-12-08T10:25,2001-12-08T18:25,2.83,10.0
2001-12-08T11:25,2001-12-08T19:25,5.66,10.3
2001-12-08T12:25,2001-12-08T20:25,4.25,10.8
2001-12-08T13:25,2001-12-08T21:25,5.66,11.6
2001-12-08T14:25,2001-12-08T22:25,5.66,12.0
2001-12-08T15:25,2001-12-08T23:25,11.33,12.0
2001-12-08T16:25,2001-12-09T00:25,4.25,11.7
2001-12-08T17:25,2001-12-09T01:25,4.25,11.3
2001-12-08T18:25,2001-12-09T02:25,5.66,10.9
2001-12-08T19:25,2001-12-09T03:25,4.25,10.6
